alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
1.0,0.1,1.0,Colorado,33.0,33,33,33.0,23.2,23.0,27,0.0,0.0,37.8,36.0,50.5,48.0,28.0,28.0,22.1,22.0,25,7.9,10
1.0,0.05,2.0,Colorado,33.0,33,33,33.0,23.8,24.0,26,0.0,0.0,43.9,45.0,60.6,64.0,28.0,28.0,26.7,27.5,30,8.3,10
1.0,0.05,1.0,Colorado,33.0,33,33,33.0,21.9,21.5,25,0.0,0.0,47.5,45.0,61.4,64.0,28.0,28.0,23.5,23.5,28,8.5,11
2.0,0.1,0.5,Colorado,33.0,33,33,33.0,22.6,23.0,25,0.0,0.0,39.7,36.0,49.8,45.0,28.0,28.0,23.7,23.5,26,8.7,11
2.0,0.05,1.0,Colorado,33.0,33,33,33.0,22.9,23.0,25,0.0,0.0,45.3,36.0,59.4,64.0,28.0,28.0,25.4,24.5,31,8.9,10
2.0,0.1,2.0,Colorado,33.0,33,33,33.0,23.1,23.5,25,0.0,0.0,36.0,36.0,46.3,45.0,28.0,28.0,22.9,22.0,28,9.0,11
2.0,0.05,2.0,Colorado,33.0,33,33,33.0,22.1,22.0,24,0.0,0.0,46.2,40.5,58.7,64.0,28.0,28.0,25.1,24.0,30,9.5,11
2.0,0.1,1.0,Colorado,33.0,33,33,33.0,22.8,23.0,25,0.0,0.0,43.8,36.0,56.2,57.0,28.0,28.0,22.5,22.5,26,9.5,11
0.5,0.05,1.0,South Dakota,33.1,32,39,32.0,35.2,35.0,37,0.0,0.0,39.1,40.0,41.0,41.0,33.6,28.0,15.8,16.0,18,1.8,3
2.0,0.05,0.5,Colorado,33.3,33,36,33.0,21.6,21.5,24,0.0,0.0,40.4,36.0,57.6,64.0,28.0,28.0,24.4,25.0,26,9.0,10
2.0,0.05,2.0,New Mexico,33.5,31,38,31.0,14.1,14.0,15,0.5,1.0,44.8,44.0,49.2,48.0,28.0,28.0,41.2,42.0,45,1.9,4
1.0,0.05,0.5,New Mexico,33.6,31,38,31.0,13.8,14.0,15,0.4,1.0,44.6,44.0,52.4,54.0,28.0,28.0,38.0,39.0,43,2.0,3
2.0,0.05,1.0,New Mexico,33.6,31,38,31.0,13.8,13.5,15,0.5,2.0,44.6,44.5,49.9,48.0,28.0,28.0,42.1,42.5,47,2.2,4
1.0,0.25,1.0,Iowa,33.6,32,36,32.0,28.9,28.5,35,0.0,0.0,36.0,36.0,37.7,36.0,37.0,37.0,113.6,113.0,119,58.7,62
0.5,0.05,0.5,South Dakota,33.7,32,40,32.0,30.9,30.5,33,0.0,0.0,37.1,36.5,40.5,40.0,32.5,28.0,15.5,15.0,19,1.2,2
2.0,0.05,0.5,South Dakota,33.7,32,41,32.0,45.7,46.0,48,0.0,0.0,37.3,35.5,41.2,41.0,29.6,28.0,21.4,21.0,25,1.6,3
2.0,0.05,1.0,South Dakota,33.7,32,41,33.0,45.6,45.5,47,0.0,0.0,39.3,40.0,41.6,41.0,32.8,28.0,22.9,22.5,28,2.2,4
2.0,0.25,0.5,Iowa,34.0,32,36,34.0,27.8,27.0,37,0.0,0.0,36.0,36.0,38.0,38.0,37.0,37.0,115.3,114.0,122,60.2,65
1.0,0.05,0.5,South Dakota,34.1,32,41,32.0,37.6,38.0,39,0.0,0.0,38.1,40.0,40.7,41.0,31.2,28.0,16.2,15.0,21,1.3,3
2.0,0.01,2.0,Oklahoma,34.1,31,49,31.0,33.0,32.5,36,0.0,0.0,46.8,52.0,69.0,70.0,28.0,28.0,17.7,17.0,22,12.4,16
1.0,0.05,2.0,New Mexico,34.3,31,38,33.5,13.6,13.5,15,0.3,1.0,45.3,44.0,51.2,52.5,28.0,28.0,43.0,42.5,50,2.3,5
0.5,0.1,0.5,Iowa,34.4,32,36,36.0,29.2,30.0,33,0.5,5.0,36.4,36.0,40.3,41.5,37.0,37.0,85.0,83.5,94,49.3,54
1.0,0.25,0.5,Iowa,34.4,32,36,36.0,28.8,28.0,36,0.0,0.0,36.0,36.0,38.2,39.0,37.0,37.0,108.7,109.0,113,57.5,61
2.0,0.25,2.0,Iowa,34.4,32,36,36.0,30.7,31.0,34,0.0,0.0,36.0,36.0,39.3,40.0,37.0,37.0,118.0,115.0,126,57.8,62
1.0,0.25,2.0,Iowa,34.4,32,36,36.0,29.4,29.0,35,0.0,0.0,36.0,36.0,38.3,38.0,37.0,37.0,115.0,115.5,124,58.6,63
2.0,0.25,1.0,Iowa,34.4,32,36,36.0,28.5,28.0,33,0.0,0.0,36.0,36.0,38.0,38.0,37.0,37.0,120.1,119.5,126,59.7,66
ALL,ALL,ALL,New Mexico,34.44722222222222,31,55,31.0,13.308333333333334,13.0,16,0.6666666666666666,2.0,46.37777777777778,44.0,50.26111111111111,49.0,28.0,28.0,37.625,40.0,52,2.1277777777777778,5
0.5,0.05,2.0,New Mexico,34.5,31,38,34.5,13.7,14.0,14,0.5,1.0,45.9,44.0,50.7,52.5,28.0,28.0,42.6,43.0,47,2.1,3
0.5,0.01,1.0,Oklahoma,34.6,31,49,31.0,19.5,19.5,25,0.0,0.0,55.9,52.0,65.2,63.5,32.4,28.0,8.3,9.5,13,3.7,7
1.0,0.05,1.0,South Dakota,34.7,32,41,32.0,43.7,44.0,45,0.0,0.0,40.1,40.5,41.7,41.0,28.8,28.0,20.7,20.0,24,1.8,3
0.5,0.25,0.5,Iowa,34.8,32,36,36.0,28.7,28.0,37,0.0,0.0,36.0,36.0,38.2,38.0,37.0,37.0,87.2,88.0,95,50.7,56
0.5,0.1,1.0,Iowa,34.8,32,36,36.0,32.1,32.0,37,0.0,0.0,36.0,36.0,40.4,43.0,37.0,37.0,98.0,97.0,105,51.6,56
2.0,0.1,2.0,Iowa,34.8,32,36,36.0,32.2,32.0,40,0.0,0.0,36.0,36.0,39.8,40.0,37.1,37.0,124.1,123.0,132,56.0,61
0.5,0.25,1.0,Iowa,34.8,32,36,36.0,28.7,29.5,32,0.0,0.0,36.0,36.0,38.7,39.0,37.0,37.0,101.6,102.0,109,56.3,61
1.0,0.1,2.0,Iowa,34.8,32,36,36.0,28.6,29.0,32,0.0,0.0,36.0,36.0,39.7,40.0,37.0,37.0,116.3,116.5,127,59.1,63
2.0,0.1,1.0,Iowa,34.8,32,36,36.0,28.6,28.5,32,0.6,6.0,36.7,36.0,41.8,41.5,37.0,37.0,122.6,121.5,132,59.4,63
2.0,0.05,2.0,South Dakota,34.9,32,41,33.0,46.7,46.5,49,0.0,0.0,38.8,40.0,41.4,41.0,30.4,28.0,21.8,21.0,27,2.1,4
0.5,0.01,0.5,Oklahoma,34.9,31,52,31.0,12.8,11.5,17,0.0,0.0,55.8,54.5,74.5,59.5,31.4,30.5,7.3,7.0,10,2.7,5
1.0,0.01,2.0,Oklahoma,34.9,31,44,31.0,33.3,33.0,37,0.1,1.0,51.2,52.0,65.4,57.0,29.9,28.0,13.0,13.0,17,9.4,16
1.0,0.1,2.0,Michigan,35.0,35,35,35.0,46.1,46.5,50,0.0,0.0,46.9,48.0,52.1,50.0,66.5,64.0,21.4,21.0,25,18.7,22
2.0,0.1,2.0,Michigan,35.0,35,35,35.0,45.8,46.0,49,0.0,0.0,47.0,48.0,56.2,58.5,69.1,73.0,17.4,18.0,21,18.9,22
0.5,0.1,1.0,Michigan,35.0,35,35,35.0,41.0,40.0,46,0.0,0.0,44.2,41.0,51.0,50.0,65.5,64.0,15.4,14.5,23,19.5,23
0.5,0.25,0.5,Michigan,35.0,35,35,35.0,34.1,35.0,39,0.0,0.0,40.8,41.0,47.6,46.0,56.4,63.0,15.6,15.5,24,20.4,24
1.0,0.25,2.0,Michigan,35.0,35,35,35.0,43.1,43.5,47,0.0,0.0,42.7,43.5,48.7,50.0,59.6,64.0,22.6,22.5,30,22.0,26
1.0,0.25,1.0,Michigan,35.0,35,35,35.0,42.3,42.0,45,0.0,0.0,40.4,41.0,46.1,46.0,55.2,56.0,22.8,22.5,32,22.7,25
1.0,0.25,0.5,Michigan,35.0,35,35,35.0,40.8,41.0,43,0.0,0.0,41.2,41.0,46.7,46.0,57.8,63.0,19.1,18.5,25,22.8,26
0.5,0.25,2.0,Michigan,35.0,35,35,35.0,42.0,41.5,45,0.0,0.0,41.6,41.0,46.2,46.0,59.7,64.0,21.6,19.5,31,23.2,26
2.0,0.25,1.0,Michigan,35.0,35,35,35.0,41.8,42.0,45,0.0,0.0,42.6,41.0,48.9,50.0,61.6,63.5,19.5,19.5,24,23.4,28
0.5,0.25,1.0,Michigan,35.0,35,35,35.0,39.5,41.0,41,0.0,0.0,40.4,41.0,46.2,46.0,54.9,60.0,21.9,21.0,26,23.5,28
2.0,0.25,2.0,Michigan,35.0,35,35,35.0,41.4,41.0,46,0.0,0.0,41.7,41.0,48.6,48.0,58.1,63.5,23.2,23.0,30,23.9,27
0.5,0.1,2.0,Michigan,35.2,35,37,35.0,44.3,43.5,50,0.1,1.0,46.5,46.0,54.5,50.0,61.1,64.0,19.6,19.0,27,19.6,24
0.5,0.25,2.0,Iowa,35.2,32,36,36.0,30.9,32.0,33,0.0,0.0,36.0,36.0,37.6,38.0,37.0,37.0,108.5,110.0,115,55.3,62
2.0,0.05,0.5,Iowa,35.2,32,36,36.0,31.5,32.0,34,1.1,6.0,37.4,36.0,44.0,43.0,37.1,37.0,116.3,115.0,125,55.7,59
0.5,0.1,2.0,Iowa,35.2,32,36,36.0,29.7,28.5,35,0.7,7.0,36.7,36.0,41.0,41.5,37.0,37.0,113.4,113.0,127,56.3,60
1.0,0.1,1.0,Iowa,35.2,32,36,36.0,30.0,30.0,36,0.7,7.0,36.7,36.0,41.8,41.5,37.0,37.0,111.3,110.0,118,57.5,65
2.0,0.1,0.5,Iowa,35.6,32,36,36.0,28.8,29.5,33,0.5,5.0,36.7,36.0,42.3,41.5,37.0,37.0,116.5,116.0,124,59.0,67
0.5,0.01,0.5,Minnesota,35.7,30,55,30.0,31.6,30.0,42,0.8,5.0,52.2,46.5,58.6,52.5,50.3,44.0,41.8,43.5,53,30.8,36
0.5,0.25,0.5,Tennessee,36.0,36,36,36.0,21.1,21.5,23,0.0,0.0,64.4,65.0,77.5,77.0,30.1,28.0,14.5,15.0,17,5.8,8
0.5,0.1,1.0,Tennessee,36.0,36,36,36.0,35.0,34.0,38,0.0,0.0,68.0,68.0,90.9,93.0,28.0,28.0,20.1,20.5,23,6.6,10
0.5,0.25,0.5,Kansas,36.0,36,36,36.0,42.0,42.0,45,0.0,0.0,37.0,37.0,37.5,37.0,31.6,28.0,21.7,21.5,24,7.6,10
0.5,0.25,1.0,Tennessee,36.0,36,36,36.0,37.2,36.5,42,0.0,0.0,63.8,65.0,77.4,76.0,28.0,28.0,19.1,19.5,22,10.4,13
0.5,0.25,2.0,Kansas,36.0,36,36,36.0,57.8,58.0,61,0.0,0.0,37.0,37.0,37.4,37.0,28.0,28.0,30.7,31.0,34,10.5,14
1.0,0.25,0.5,Tennessee,36.0,36,36,36.0,40.3,40.5,44,0.0,0.0,65.6,68.0,83.2,86.0,28.0,28.0,26.3,26.0,32,10.6,14
1.0,0.25,1.0,Kansas,36.0,36,36,36.0,58.9,59.0,61,0.0,0.0,37.0,37.0,37.6,37.0,28.0,28.0,33.4,34.5,38,11.5,14
1.0,0.1,1.0,Tennessee,36.0,36,36,36.0,41.5,41.5,45,0.0,0.0,68.0,68.0,91.8,93.0,28.0,28.0,26.8,26.5,33,11.5,14
0.5,0.25,1.0,Kansas,36.0,36,36,36.0,48.2,48.5,50,0.0,0.0,37.0,37.0,37.8,37.0,28.0,28.0,27.4,27.5,31,11.6,17
1.0,0.25,0.5,Kansas,36.0,36,36,36.0,54.0,53.0,59,0.0,0.0,37.0,37.0,37.6,37.0,28.0,28.0,31.8,31.5,35,11.8,14
1.0,0.25,1.0,Tennessee,36.0,36,36,36.0,42.8,42.5,45,0.0,0.0,60.8,59.0,71.9,68.0,28.0,28.0,29.4,28.5,34,11.9,13
0.5,0.25,2.0,Tennessee,36.0,36,36,36.0,41.2,41.0,44,0.0,0.0,67.4,68.0,87.2,88.0,28.0,28.0,25.5,26.5,31,12.1,15
2.0,0.25,0.5,Tennessee,36.0,36,36,36.0,44.1,44.0,48,0.0,0.0,63.8,65.0,79.3,76.0,28.0,28.0,28.2,28.0,34,12.7,16
1.0,0.25,2.0,Kansas,36.0,36,36,36.0,59.4,59.0,66,0.0,0.0,37.0,37.0,37.4,37.0,28.0,28.0,36.1,36.5,41,13.5,16
2.0,0.25,1.0,Kansas,36.0,36,36,36.0,59.2,59.0,63,0.0,0.0,37.0,37.0,38.3,37.5,28.0,28.0,37.9,38.0,42,14.9,18
1.0,0.1,2.0,Kansas,36.0,36,36,36.0,55.3,55.5,57,0.0,0.0,37.0,37.0,39.7,41.0,28.0,28.0,35.3,34.0,40,15.1,17
1.0,0.25,2.0,Tennessee,36.0,36,36,36.0,44.3,44.5,47,0.0,0.0,66.2,68.0,82.6,86.0,28.0,28.0,27.6,28.0,31,15.3,18
2.0,0.25,2.0,Kansas,36.0,36,36,36.0,59.5,58.5,65,0.0,0.0,37.0,37.0,37.8,37.0,28.0,28.0,41.6,42.0,47,16.2,19
2.0,0.1,2.0,Kansas,36.0,36,36,36.0,56.3,57.0,59,0.0,0.0,37.0,37.0,39.4,41.0,28.0,28.0,41.0,40.5,46,16.2,19
2.0,0.25,2.0,Tennessee,36.0,36,36,36.0,44.3,45.0,46,0.0,0.0,68.0,68.0,87.6,86.0,28.0,28.0,28.3,29.0,33,16.5,20
0.5,0.05,0.5,Iowa,36.0,36,36,36.0,30.5,31.0,36,1.6,6.0,37.8,36.0,45.1,43.0,37.2,37.0,82.5,84.5,88,46.5,56
0.5,0.05,1.0,Iowa,36.0,36,36,36.0,31.6,32.0,38,1.5,7.0,37.5,36.0,44.5,43.0,37.1,37.0,99.2,100.0,105,50.0,58
1.0,0.1,0.5,Iowa,36.0,36,36,36.0,30.0,30.5,35,0.5,5.0,36.4,36.0,42.7,43.0,37.0,37.0,104.3,103.5,114,54.7,61
0.5,0.1,1.0,Kansas,36.1,36,37,36.0,46.5,47.0,50,0.0,0.0,37.4,37.0,38.0,37.0,31.6,28.0,24.8,24.0,29,10.0,12
0.5,0.1,2.0,Kansas,36.1,36,37,36.0,53.1,54.5,56,0.0,0.0,37.2,37.0,39.4,41.0,28.0,28.0,27.5,27.5,34,12.7,14
2.0,0.25,0.5,Michigan,36.1,35,46,35.0,41.1,41.0,44,0.0,0.0,43.9,43.5,50.1,50.0,58.9,64.0,21.6,21.5,28,23.9,27
2.0,0.25,0.5,Kansas,36.3,36,39,36.0,56.1,56.0,62,0.0,0.0,37.4,37.0,37.9,37.0,28.0,28.0,37.5,38.0,42,15.0,18
1.0,0.01,1.0,Minnesota,36.3,30,74,30.0,35.2,36.5,45,0.8,4.0,49.8,47.0,54.6,51.0,49.0,42.0,59.2,59.0,70,35.5,48
0.5,0.05,2.0,South Dakota,36.4,32,43,36.5,40.1,40.0,42,0.0,0.0,39.3,41.0,42.1,43.0,34.4,28.0,19.1,18.5,25,1.0,2
1.0,0.01,0.5,Oklahoma,36.4,31,49,31.0,21.4,21.0,29,0.0,0.0,52.0,54.5,73.3,70.0,30.4,28.0,6.9,7.0,9,4.9,10
0.5,0.01,1.0,Minnesota,36.4,30,46,30.0,34.6,34.5,43,0.5,3.0,52.5,51.5,58.7,57.0,53.6,49.0,46.7,45.0,60,32.6,38
1.0,0.01,0.5,Minnesota,36.4,30,46,30.0,32.7,33.0,36,0.2,2.0,52.1,52.0,59.8,60.0,51.6,53.0,51.4,50.5,64,35.7,42
1.0,0.05,0.5,Iowa,36.4,36,40,36.0,31.2,32.0,36,1.6,6.0,38.6,36.0,47.5,43.0,37.4,37.0,105.6,104.5,117,53.0,61
2.0,0.05,2.0,Iowa,36.4,32,40,36.0,31.3,31.0,35,1.6,7.0,39.0,38.0,46.3,43.0,37.1,37.0,124.9,125.5,131,56.1,60
0.5,0.05,1.0,Kansas,36.5,36,39,36.0,44.5,44.5,47,0.0,0.0,38.3,37.0,40.8,41.0,34.5,28.0,23.1,22.0,29,10.6,13
1.0,0.1,0.5,Kansas,36.5,36,41,36.0,49.1,50.0,52,0.0,0.0,37.5,37.0,40.0,41.0,28.0,28.0,29.7,28.5,39,11.7,15
1.0,0.1,0.5,Michigan,36.5,35,50,35.0,42.4,42.5,46,0.1,1.0,50.0,50.0,59.1,62.0,67.3,73.0,16.7,16.5,24,19.6,23
0.5,0.01,2.0,Minnesota,36.5,30,63,30.0,32.6,31.5,41,0.7,3.0,48.6,46.0,56.1,49.5,50.1,41.5,55.6,56.0,59,36.8,43
1.0,0.1,1.0,Kansas,36.6,36,41,36.0,52.8,53.0,56,0.0,0.0,38.0,37.0,39.3,39.0,28.0,28.0,31.4,32.0,34,13.6,16
1.0,0.01,1.0,Oklahoma,36.7,31,57,31.0,29.7,29.5,34,0.0,0.0,50.3,50.0,59.4,57.0,30.4,28.0,10.8,10.0,16,8.1,15
2.0,0.01,0.5,Oklahoma,36.7,31,52,31.0,32.0,32.0,35,0.0,0.0,54.4,54.5,66.6,60.5,34.2,28.0,11.8,12.0,16,9.4,15
2.0,0.1,0.5,Kansas,36.8,36,42,36.0,52.3,53.0,54,0.0,0.0,38.0,37.0,40.3,40.0,28.0,28.0,35.4,36.0,39,14.6,17
1.0,0.05,1.0,Iowa,36.8,36,40,36.0,29.2,29.0,33,1.5,7.0,38.6,36.0,47.4,44.5,37.8,37.0,114.8,114.0,130,57.2,59
0.5,0.1,0.5,Kansas,37.1,36,42,36.0,36.2,36.5,40,0.0,0.0,37.9,37.0,40.9,41.0,28.0,28.0,19.9,19.5,21,8.7,11
2.0,0.1,0.5,Michigan,37.1,35,50,35.0,44.6,44.0,48,0.1,1.0,50.0,50.0,57.3,59.0,72.2,75.5,18.0,19.0,22,20.0,24
2.0,0.05,0.5,Kansas,37.3,36,42,36.0,51.5,51.0,57,0.0,0.0,38.4,37.0,42.7,41.0,28.0,28.0,34.3,34.0,37,14.1,18
2.0,0.05,1.0,Iowa,37.4,36,42,36.0,29.1,29.0,33,1.3,4.0,39.2,38.0,46.7,44.0,35.7,37.0,118.6,120.5,125,58.3,65
ALL,ALL,ALL,Colorado,37.544444444444444,33,92,33.0,21.147222222222222,22.0,28,0.0,0.0,47.78333333333333,36.0,61.71388888888889,49.0,29.2,28.0,21.052777777777777,21.0,33,7.1,11
0.5,0.1,0.5,Michigan,37.6,35,50,35.0,32.4,32.0,37,0.0,0.0,48.5,50.0,56.7,59.5,66.3,67.5,11.0,9.5,20,18.1,24
1.0,0.01,2.0,Minnesota,37.6,30,74,30.0,35.7,34.5,45,0.9,4.0,49.4,46.0,54.0,47.0,44.1,36.0,54.1,52.0,69,35.6,42
1.0,0.05,1.0,Kansas,37.7,36,42,36.0,49.0,49.0,53,0.0,0.0,38.5,37.0,43.1,41.0,31.6,28.0,29.8,30.0,34,13.1,15
0.5,0.05,0.5,Kansas,37.8,36,42,36.0,34.8,35.0,39,0.0,0.0,38.5,37.0,43.4,41.0,32.8,28.0,18.6,19.5,20,7.6,9
2.0,0.1,1.0,Kansas,37.8,36,42,36.0,55.5,55.0,58,0.0,0.0,38.5,37.0,43.2,41.0,28.0,28.0,37.8,39.0,43,16.4,19
1.0,0.05,2.0,Iowa,37.8,32,45,36.0,30.2,30.5,34,1.1,4.0,39.8,38.0,46.8,43.0,40.0,37.0,116.3,115.0,127,57.2,61
0.5,0.05,2.0,Iowa,38.0,36,42,36.0,30.1,29.5,34,0.7,4.0,39.2,40.0,42.9,43.0,39.2,37.0,107.4,109.5,115,55.4,58
ALL,ALL,ALL,South Dakota,38.075,32,111,32.0,40.602777777777774,42.0,50,0.0,0.0,42.355555555555554,37.0,45.83611111111111,40.0,42.230555555555554,28.0,19.4,19.0,30,2.361111111111111,6
1.0,0.05,0.5,Kansas,38.3,36,42,36.0,46.0,46.0,52,0.0,0.0,39.0,37.0,43.7,41.0,28.0,28.0,29.2,28.5,36,11.0,15
2.0,0.05,2.0,Kansas,38.4,36,42,37.0,54.2,54.5,60,0.0,0.0,39.0,37.0,43.7,41.0,28.0,28.0,39.4,39.0,47,15.5,19
1.0,0.1,1.0,Michigan,38.5,35,55,35.0,45.0,45.0,50,0.1,1.0,50.0,50.0,55.0,57.0,69.2,72.0,18.7,19.0,23,19.2,23
2.0,0.01,0.5,Minnesota,38.5,30,55,31.5,35.4,33.0,43,1.1,3.0,50.8,50.5,57.5,60.5,50.3,49.0,57.7,56.0,69,37.1,45
2.0,0.1,1.0,Tennessee,38.6,36,62,36.0,42.1,42.0,44,0.0,0.0,68.0,68.0,90.8,93.0,28.0,28.0,27.5,27.5,34,15.1,18
0.5,0.05,2.0,Kansas,38.7,36,42,38.0,50.4,50.0,56,0.0,0.0,40.1,41.5,44.3,42.0,28.0,28.0,26.6,26.5,31,11.9,14
2.0,0.05,1.0,Kansas,38.7,36,42,37.0,53.4,53.5,56,0.0,0.0,39.8,41.0,44.9,42.0,28.0,28.0,35.7,36.0,41,14.8,17
1.0,0.05,2.0,Kansas,38.8,36,42,38.0,53.5,53.0,57,0.0,0.0,40.8,41.5,45.2,42.0,28.0,28.0,35.8,36.0,39,13.7,17
ALL,ALL,ALL,Kansas,38.830555555555556,36,62,36.0,48.13333333333333,50.0,66,0.002777777777777778,1.0,41.44722222222222,37.0,45.11944444444445,41.0,32.71111111111111,28.0,28.544444444444444,29.0,47,12.105555555555556,19
0.5,0.25,1.0,Nebraska,39.0,39,39,39.0,39.0,39.0,40,0.0,0.0,44.0,44.0,45.0,45.0,28.0,28.0,7.6,8.0,9,3.1,4
0.5,0.25,0.5,Nebraska,39.0,39,39,39.0,34.1,34.0,36,0.0,0.0,44.0,44.0,45.0,45.0,28.0,28.0,6.8,7.0,9,3.3,4
1.0,0.1,0.5,Nebraska,39.0,39,39,39.0,39.6,39.5,42,0.0,0.0,44.0,44.0,45.0,45.0,34.6,28.0,6.7,7.0,8,3.4,5
0.5,0.25,1.0,Kentucky,39.0,39,39,39.0,42.4,43.0,45,0.0,0.0,49.0,49.0,57.6,59.0,67.6,69.0,14.9,15.0,18,4.0,5
1.0,0.25,0.5,Nebraska,39.0,39,39,39.0,41.3,41.0,44,0.0,0.0,44.0,44.0,45.0,45.0,28.0,28.0,6.8,7.0,8,4.6,6
2.0,0.25,1.0,Kentucky,39.0,39,39,39.0,53.5,53.0,55,0.0,0.0,51.0,49.0,58.4,59.0,68.4,71.0,23.7,23.5,28,4.9,7
2.0,0.1,2.0,Nebraska,39.0,39,39,39.0,52.2,52.0,53,0.0,0.0,44.0,44.0,45.0,45.0,34.6,28.0,11.4,11.5,14,4.9,6
2.0,0.25,2.0,Kentucky,39.0,39,39,39.0,54.2,55.0,56,0.0,0.0,49.0,49.0,59.0,59.0,69.4,69.0,24.2,24.0,28,5.3,7
1.0,0.25,1.0,Kentucky,39.0,39,39,39.0,50.0,50.5,52,0.0,0.0,49.0,49.0,55.5,55.5,62.1,60.5,22.4,22.0,27,5.7,7
2.0,0.25,2.0,Nebraska,39.0,39,39,39.0,53.4,53.0,56,0.0,0.0,44.0,44.0,45.0,45.0,36.8,28.0,10.6,11.0,12,5.7,7
2.0,0.25,0.5,Nebraska,39.0,39,39,39.0,50.2,50.0,52,0.0,0.0,44.0,44.0,45.0,45.0,34.6,28.0,10.2,11.0,13,5.8,7
1.0,0.25,2.0,Nebraska,39.0,39,39,39.0,50.3,50.5,52,0.0,0.0,44.0,44.0,45.0,45.0,30.2,28.0,11.2,11.0,12,5.9,7
2.0,0.25,1.0,Nebraska,39.0,39,39,39.0,51.6,52.0,53,0.0,0.0,44.0,44.0,45.0,45.0,32.4,28.0,10.8,11.0,12,5.9,7
0.5,0.25,2.0,Nebraska,39.0,39,39,39.0,44.7,44.5,47,0.0,0.0,44.0,44.0,45.0,45.0,34.6,28.0,7.0,7.0,8,6.2,7
1.0,0.25,1.0,Nebraska,39.0,39,39,39.0,46.3,46.5,48,0.0,0.0,44.0,44.0,45.0,45.0,30.2,28.0,7.5,7.0,9,6.3,8
2.0,0.25,2.0,Florida,39.0,33,53,33.0,17.7,18.0,19,0.3,1.0,60.0,59.5,70.0,68.0,35.1,28.0,38.1,37.5,42,19.8,22
2.0,0.01,1.0,Minnesota,39.0,30,63,30.0,35.6,36.5,39,0.4,2.0,53.7,46.5,59.4,50.0,53.9,43.5,54.4,54.5,62,36.3,43
0.5,0.1,2.0,Tennessee,39.2,36,68,36.0,42.2,43.0,44,0.0,0.0,70.5,68.0,93.6,93.0,28.0,28.0,24.9,25.0,30,10.1,15
ALL,ALL,ALL,Iowa,39.25833333333333,32,95,36.0,28.586111111111112,29.0,40,1.0222222222222221,12.0,43.11388888888889,36.0,48.977777777777774,43.0,40.86666666666667,37.0,104.32777777777778,108.0,132,55.175,70
1.0,0.01,0.5,New Mexico,39.3,31,53,38.0,12.1,12.0,14,0.3,1.0,52.7,54.0,57.4,58.0,28.0,28.0,27.1,26.5,33,1.7,4
0.5,0.25,1.0,Wisconsin,39.4,39,43,39.0,37.7,37.0,42,0.0,0.0,43.1,42.0,44.9,43.0,28.0,28.0,113.0,111.0,121,25.3,28
0.5,0.25,2.0,Wisconsin,39.4,39,41,39.0,38.5,38.5,42,0.0,0.0,43.6,43.0,46.4,47.0,28.0,28.0,117.0,115.5,125,26.2,30
0.5,0.05,1.0,Nebraska,39.5,39,44,39.0,33.4,33.5,38,0.0,0.0,44.1,44.0,45.2,45.0,34.6,28.0,6.4,6.5,8,1.9,2
0.5,0.1,1.0,Nebraska,39.5,39,44,39.0,37.4,38.0,40,0.0,0.0,44.1,44.0,45.2,45.0,34.6,28.0,7.0,7.0,8,2.3,3
0.5,0.1,0.5,Nebraska,39.5,39,44,39.0,32.9,33.0,36,0.0,0.0,44.1,44.0,45.2,45.0,41.2,50.0,5.2,5.0,7,2.7,4
1.0,0.1,2.0,Nebraska,39.5,39,44,39.0,49.3,49.5,52,0.0,0.0,44.1,44.0,45.2,45.0,30.2,28.0,10.3,10.5,12,4.5,7
0.5,0.1,2.0,Nebraska,39.5,39,44,39.0,43.8,44.0,47,0.0,0.0,44.1,44.0,45.2,45.0,41.2,50.0,5.9,5.0,9,4.7,5
2.0,0.1,1.0,Nebraska,39.5,39,44,39.0,51.2,51.0,53,0.0,0.0,44.1,44.0,45.2,45.0,41.2,50.0,9.4,9.5,11,5.1,6
2.0,0.1,0.5,Nebraska,39.5,39,44,39.0,48.5,49.0,50,0.0,0.0,44.1,44.0,45.2,45.0,43.4,50.0,9.5,9.5,13,5.1,6
1.0,0.1,1.0,Nebraska,39.5,39,44,39.0,44.5,45.0,47,0.0,0.0,44.1,44.0,45.2,45.0,39.0,39.0,6.6,6.5,9,5.1,8
2.0,0.25,0.5,Wisconsin,39.5,39,42,39.0,40.2,40.5,44,0.0,0.0,44.9,43.0,46.6,47.0,28.0,28.0,113.0,115.0,126,25.0,31
1.0,0.01,2.0,New Mexico,39.7,31,52,39.0,13.4,13.5,15,0.3,1.0,52.3,53.0,56.3,55.0,28.0,28.0,30.8,30.5,41,1.6,3
1.0,0.25,0.5,Kentucky,40.0,39,49,39.0,46.8,46.5,49,0.0,0.0,50.0,49.0,59.0,59.0,70.5,73.0,16.9,17.5,20,4.9,7
2.0,0.05,0.5,Nebraska,40.0,39,44,39.0,45.2,45.0,49,0.0,0.0,44.2,44.0,45.4,45.0,45.6,50.0,9.7,9.0,14,4.9,6
