alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
2.0,0.1,0.5,New York,74.6,68,101,68.0,14.7,14.5,18,0.6,6.0,88.0,89.0,94.4,94.5,28.0,28.0,196.0,196.0,218,34.9,40
2.0,0.25,1.0,North Dakota,74.7,58,95,84.0,19.6,20.0,22,0.0,0.0,90.3,95.0,94.1,95.0,103.5,98.0,13.5,13.5,17,2.0,4
0.5,0.1,2.0,Utah,74.8,71,83,75.0,15.4,15.0,18,0.0,0.0,83.1,81.0,86.0,81.0,41.2,28.0,22.9,23.0,27,3.2,4
1.0,0.1,1.0,Mississippi,75.0,57,130,57.0,8.5,9.0,10,0.0,0.0,101.6,74.0,132.7,130.0,341.0,341.0,1.0,1.0,1,0.0,0
2.0,0.25,1.0,Oklahoma,75.0,71,81,71.0,44.2,44.5,46,0.0,0.0,83.0,81.0,86.5,86.5,28.0,28.0,10.4,10.5,12,7.0,8
0.5,0.1,1.0,Illinois,75.1,55,86,78.5,52.0,52.0,56,0.1,1.0,78.7,82.0,81.3,85.0,91.8,88.5,11.0,11.0,17,3.0,6
1.0,0.05,0.5,Kentucky,75.1,58,85,74.0,38.0,37.5,42,0.0,0.0,84.4,85.0,92.6,95.0,117.7,110.0,16.9,18.0,20,8.3,10
2.0,0.05,1.0,Florida,75.1,56,100,67.0,13.1,13.0,19,0.8,4.0,86.6,91.0,102.0,104.0,64.2,55.5,42.2,43.5,49,20.9,28
1.0,0.1,0.5,Wyoming,75.2,68,105,68.0,9.9,10.0,11,0.0,0.0,84.7,80.0,93.1,88.0,,,0.0,0.0,0,0.0,0
1.0,0.1,1.0,Utah,75.2,71,89,71.0,15.3,15.0,17,0.0,0.0,83.1,81.0,85.9,82.0,28.0,28.0,23.2,24.0,26,3.7,5
2.0,0.1,1.0,Utah,75.2,71,89,75.0,16.4,16.0,19,0.1,1.0,82.9,81.0,85.8,81.0,28.0,28.0,23.8,23.5,26,3.9,6
0.5,0.1,0.5,Wyoming,75.4,68,105,68.0,8.0,8.0,9,0.0,0.0,84.4,80.0,94.3,88.0,,,0.0,0.0,0,0.0,0
2.0,0.1,2.0,Illinois,75.4,61,89,77.0,60.7,60.5,64,0.0,0.0,80.7,79.0,83.6,81.5,92.6,90.0,17.3,17.5,19,8.8,11
2.0,0.05,2.0,California,75.4,73,76,76.0,6.0,6.0,8,7.1,11.0,89.1,93.0,97.2,97.5,28.0,28.0,73.8,74.5,84,27.2,29
2.0,0.05,0.5,California,75.4,73,76,76.0,5.2,5.0,7,8.1,11.0,89.6,93.0,99.1,100.0,28.0,28.0,75.7,74.5,83,27.5,31
1.0,0.05,2.0,New York,75.5,63,100,68.0,14.6,13.0,19,0.8,6.0,93.2,97.0,99.5,100.0,28.0,28.0,195.1,197.5,206,34.7,38
2.0,0.1,2.0,Utah,75.6,71,93,75.0,16.9,16.5,19,0.0,0.0,83.6,81.0,86.7,81.0,28.0,28.0,24.3,24.5,27,4.0,6
2.0,0.1,0.5,Kentucky,75.6,58,85,72.5,40.9,40.5,44,0.0,0.0,82.4,79.5,88.5,86.5,107.6,98.0,22.4,21.0,32,13.0,16
0.5,0.05,1.0,Nebraska,75.7,56,104,84.0,32.6,32.5,36,0.0,0.0,86.9,88.0,90.6,89.5,114.4,112.0,0.9,0.5,3,3.2,6
0.5,0.05,2.0,California,75.7,73,76,76.0,6.3,6.0,9,6.2,11.0,90.8,93.0,97.5,97.5,28.0,28.0,75.0,71.0,89,26.9,30
1.0,0.01,0.5,South Dakota,75.8,65,107,65.0,34.5,34.5,38,0.0,0.0,107.3,113.0,116.2,118.0,118.3,116.5,8.9,9.0,11,2.8,4
0.5,0.1,0.5,Utah,75.8,71,89,73.0,12.4,13.0,14,0.0,0.0,82.6,81.0,85.3,82.0,41.1,28.0,18.6,18.5,20,3.2,4
1.0,0.1,0.5,Utah,75.8,71,89,73.0,14.1,14.0,16,0.0,0.0,84.0,82.0,87.1,83.5,28.0,28.0,21.6,21.5,25,3.3,5
ALL,ALL,ALL,Florida,75.84722222222223,51,149,64.0,11.855555555555556,12.0,19,0.7361111111111112,17.0,88.175,67.0,100.7388888888889,91.0,56.602777777777774,28.0,33.388888888888886,36.0,53,19.522222222222222,28
0.5,0.25,1.0,Oklahoma,76.0,71,81,76.0,27.3,27.0,30,0.0,0.0,83.3,83.5,86.1,86.5,64.3,64.0,5.8,6.0,10,1.7,3
1.0,0.25,0.5,Oklahoma,76.0,71,81,76.0,34.1,34.0,36,0.0,0.0,83.5,83.5,86.7,87.0,42.5,28.0,5.9,6.0,10,1.8,4
0.5,0.1,1.0,Utah,76.0,71,89,75.0,14.5,14.5,16,0.1,1.0,82.9,81.0,87.5,81.0,47.8,28.0,21.4,20.0,25,3.5,5
1.0,0.25,2.0,Oklahoma,76.0,71,81,76.0,43.7,43.0,47,0.0,0.0,83.3,83.5,86.1,86.5,28.0,28.0,11.5,11.5,14,5.8,8
1.0,0.05,1.0,Missouri,76.0,65,104,73.0,69.1,68.0,75,0.0,0.0,85.7,86.5,91.2,91.5,28.0,28.0,11.2,11.0,15,6.1,8
2.0,0.25,0.5,Oklahoma,76.0,71,81,76.0,43.1,43.0,47,0.0,0.0,83.2,83.5,86.0,86.5,34.7,28.0,10.5,10.5,13,6.2,7
2.0,0.01,1.0,Kansas,76.0,51,115,84.0,47.1,46.5,50,0.0,0.0,94.4,96.0,103.0,105.5,28.0,28.0,25.0,27.0,30,13.8,18
0.5,0.01,0.5,California,76.0,76,76,76.0,5.2,5.5,8,1.5,10.0,107.7,107.0,142.88888888888889,120.0,28.0,28.0,42.8,41.0,56,16.9,20
0.5,0.01,1.0,California,76.0,76,76,76.0,5.9,5.0,10,4.0,18.0,108.1,100.5,122.2,118.0,28.0,28.0,53.6,48.5,77,20.7,23
1.0,0.01,0.5,California,76.0,76,76,76.0,5.8,6.0,8,2.888888888888889,7.0,99.77777777777777,93.0,111.66666666666667,114.0,28.0,28.0,59.4,59.5,78,21.2,24
1.0,0.01,1.0,California,76.0,76,76,76.0,6.0,6.5,10,3.5,19.0,107.6,97.5,134.22222222222223,124.0,28.0,28.0,60.8,60.5,75,22.3,26
2.0,0.01,0.5,California,76.0,76,76,76.0,6.2,6.0,9,3.5,11.0,97.6,93.0,115.3,112.5,28.0,28.0,65.4,65.0,83,22.6,25
0.5,0.01,2.0,California,76.0,76,76,76.0,5.8,6.0,8,4.0,10.0,100.3,94.0,141.9,117.0,28.0,28.0,70.5,69.0,87,23.0,27
2.0,0.01,1.0,California,76.0,76,76,76.0,5.6,5.0,9,6.2,16.0,116.8,109.5,151.1,127.0,28.0,28.0,64.5,67.0,81,23.1,27
2.0,0.01,2.0,California,76.0,76,76,76.0,4.9,4.0,8,6.6,15.0,103.4,102.0,187.3,148.0,28.0,28.0,69.0,71.0,81,24.4,27
1.0,0.05,1.0,California,76.0,76,76,76.0,6.9,6.5,10,7.4,10.0,92.6,93.0,98.2,100.0,28.0,28.0,75.3,76.5,84,25.9,29
2.0,0.05,1.0,California,76.0,76,76,76.0,6.8,7.0,8,7.7,11.0,92.0,93.0,95.6,95.0,28.0,28.0,72.3,68.5,88,26.2,27
1.0,0.25,2.0,Pennsylvania,76.1,61,86,75.5,52.0,51.5,54,0.0,0.0,85.4,86.0,87.8,90.5,82.7,89.0,38.9,38.0,45,8.3,11
1.0,0.1,0.5,Washington,76.1,68,91,72.5,11.4,11.5,14,0.4,2.0,83.7,87.0,87.6,89.0,28.0,28.0,31.2,32.0,35,13.3,15
0.5,0.05,2.0,Wisconsin,76.2,45,96,76.0,42.9,44.0,53,2.1,11.0,84.0,87.0,86.2,89.0,28.0,28.0,79.8,75.0,101,20.9,32
0.5,0.25,2.0,Oregon,76.4,64,107,74.0,18.8,19.0,20,0.0,0.0,105.6,106.0,114.2,113.5,75.0,52.5,5.8,5.0,9,2.7,3
ALL,ALL,ALL,Missouri,76.45555555555555,55,127,65.0,64.04166666666667,69.0,84,0.0,0.0,85.68055555555556,73.0,91.24444444444444,83.0,57.31741573033708,28.0,10.760445682451254,11.0,23,7.263888888888889,15
0.5,0.1,0.5,Washington,76.5,68,91,73.5,9.4,9.0,12,0.0,0.0,79.0,78.0,84.0,86.5,32.6,28.0,27.9,28.0,32,13.5,15
2.0,0.1,2.0,Washington,76.6,68,91,75.0,12.8,12.5,16,0.1,1.0,81.1,81.5,86.3,86.5,28.0,28.0,29.5,28.5,34,13.9,18
2.0,0.05,0.5,New York,76.6,68,100,68.0,14.4,13.5,18,0.2,1.0,89.2,89.0,96.9,97.5,28.0,28.0,194.6,192.5,210,34.5,37
0.5,0.1,0.5,Mississippi,76.7,57,130,65.5,3.6,3.5,5,0.0,0.0,107.2,102.0,143.2,143.0,,,0.0,0.0,0,0.0,0
1.0,0.01,1.0,Kansas,76.7,51,99,84.0,44.1,43.5,48,0.0,0.0,98.0,98.0,104.8,107.0,47.5,28.0,20.7,21.5,26,12.0,16
1.0,0.1,1.0,Washington,76.7,68,91,76.0,12.9,13.5,16,0.1,1.0,81.1,81.5,86.0,87.0,28.0,28.0,30.3,30.0,34,12.6,16
2.0,0.05,0.5,Wisconsin,76.7,45,94,79.0,44.1,45.0,49,1.8,14.0,85.7,88.5,88.1,93.5,28.0,28.0,70.9,66.5,90,20.2,31
2.0,0.05,0.5,Kentucky,76.8,71,95,72.5,39.2,38.5,43,0.0,0.0,83.7,81.5,91.2,90.0,100.6,92.0,23.5,23.5,30,11.5,15
1.0,0.1,1.0,Wyoming,77.0,68,116,68.0,11.7,12.0,13,0.0,0.0,89.2,81.5,98.5,88.0,,,0.0,0.0,0,0.0,0
1.0,0.25,1.0,Oklahoma,77.0,71,81,81.0,41.8,42.0,44,0.0,0.0,83.7,86.0,86.3,87.0,28.0,28.0,8.4,8.5,11,4.5,6
1.0,0.05,0.5,Illinois,77.1,58,89,79.5,50.5,50.0,56,0.0,0.0,81.4,83.5,84.4,89.0,104.0,98.5,12.6,13.0,16,4.3,6
1.0,0.25,0.5,Pennsylvania,77.3,68,86,77.5,50.8,51.0,54,0.0,0.0,85.0,88.0,90.7,91.0,52.4,28.0,38.6,38.5,44,8.9,13
1.0,0.25,0.5,Oregon,77.4,74,107,74.0,14.6,15.0,16,0.0,0.0,111.6,120.0,116.1,120.0,86.5,85.5,3.9,3.5,6,2.6,4
2.0,0.25,1.0,Pennsylvania,77.4,68,86,77.5,52.8,52.5,55,0.0,0.0,87.3,88.5,90.6,92.0,70.5,89.0,37.5,36.0,47,7.7,10
2.0,0.01,0.5,Kansas,77.4,51,84,84.0,44.6,44.5,50,0.0,0.0,91.8,94.0,98.5,98.0,28.0,28.0,21.1,21.0,29,13.8,17
0.5,0.1,2.0,Illinois,77.6,61,84,80.5,60.2,60.5,62,0.0,0.0,82.7,83.0,84.8,84.0,94.0,90.0,14.2,14.5,18,5.6,8
1.0,0.01,2.0,Indiana,77.6,57,104,81.5,51.3,52.0,56,0.1,1.0,93.7,94.0,102.7,104.0,85.5,106.5,19.2,18.5,25,13.0,19
0.5,0.1,0.5,Illinois,77.9,61,89,81.0,44.7,44.5,48,0.0,0.0,82.5,84.0,84.9,87.0,94.7,90.0,9.4,9.0,13,1.7,4
ALL,ALL,ALL,Kentucky,77.94166666666666,54,158,71.0,37.06111111111111,39.0,49,0.0,0.0,89.43611111111112,74.0,98.25555555555556,85.0,104.03055555555555,92.0,18.147222222222222,19.0,34,10.130555555555556,21
1.0,0.25,2.0,Tennessee,78.0,78,78,78.0,44.1,44.0,45,0.0,0.0,89.9,93.0,104.7,102.0,34.2,28.0,20.4,21.0,25,9.8,12
1.0,0.25,1.0,Nevada,78.2,78,80,78.0,5.0,5.0,5,0.0,0.0,82.8,81.0,90.9,90.0,103.0,103.0,1.0,1.0,1,0.0,0
0.5,0.25,1.0,Arizona,78.2,77,80,77.0,9.3,9.0,10,0.0,0.0,82.1,80.0,90.0,89.0,28.0,28.0,8.5,9.0,11,1.0,1
2.0,0.25,1.0,Arizona,78.2,77,80,77.0,10.0,10.0,10,0.0,0.0,82.4,80.0,89.6,89.0,28.0,28.0,9.2,9.0,12,1.0,1
2.0,0.25,2.0,Arizona,78.2,77,80,77.0,10.0,10.0,10,0.0,0.0,81.2,80.0,89.0,89.0,28.0,28.0,8.7,8.5,11,1.0,1
2.0,0.25,1.0,Vermont,78.2,68,85,77.0,9.7,9.0,12,0.0,0.0,86.0,85.0,93.3,91.0,86.0,86.0,12.5,13.0,15,4.2,5
0.5,0.25,1.0,Pennsylvania,78.2,61,86,86.0,51.0,52.0,54,0.0,0.0,85.3,90.0,89.9,91.0,76.6,89.0,38.8,39.5,42,8.7,13
1.0,0.05,0.5,Georgia,78.3,51,93,86.0,36.0,38.0,41,0.0,0.0,94.2,93.0,98.2,98.0,63.3,28.0,5.5,5.5,9,6.3,9
1.0,0.25,0.5,Arizona,78.5,77,80,78.5,10.0,10.0,10,0.0,0.0,81.8,81.5,89.0,89.0,28.0,28.0,9.6,9.0,13,1.0,1
1.0,0.25,2.0,Arizona,78.5,77,80,78.5,10.0,10.0,10,0.0,0.0,82.4,81.5,90.0,89.0,28.0,28.0,9.1,9.0,12,1.0,1
2.0,0.25,0.5,Arizona,78.5,77,80,79.0,9.9,10.0,10,0.0,0.0,80.9,80.0,90.0,89.0,28.0,28.0,8.6,9.0,11,1.1,2
1.0,0.1,0.5,Illinois,78.5,61,89,80.5,53.5,54.0,57,0.0,0.0,82.9,81.0,86.3,86.5,99.8,90.0,12.3,13.0,17,4.1,6
0.5,0.01,2.0,Kansas,78.5,51,95,84.0,41.7,41.5,48,0.0,0.0,94.8,95.0,102.5,101.0,28.0,28.0,17.9,17.5,25,10.6,14
2.0,0.05,2.0,Kentucky,78.5,58,95,79.5,42.1,42.5,44,0.0,0.0,86.9,86.5,93.5,88.5,107.3,110.0,22.7,23.0,34,12.7,16
0.5,0.01,1.0,South Dakota,78.6,65,95,83.0,34.5,34.5,36,0.0,0.0,92.9,89.0,99.1,98.0,111.2,103.0,9.4,9.0,12,2.8,4
1.0,0.05,1.0,Kentucky,78.7,68,95,78.0,38.5,39.0,40,0.0,0.0,88.6,95.0,96.9,99.0,81.8,101.0,20.8,21.5,24,11.0,13
2.0,0.05,1.0,Kentucky,78.8,66,95,78.0,39.9,39.5,43,0.0,0.0,86.5,90.0,94.8,97.0,112.1,107.0,24.0,24.0,28,12.6,16
0.5,0.05,0.5,New York,78.8,68,101,68.0,12.5,12.0,16,0.9,6.0,90.1,86.0,95.9,97.0,28.0,28.0,156.4,157.5,174,33.5,37
1.0,0.05,0.5,New York,78.9,68,101,68.0,13.2,14.0,19,0.7,5.0,91.8,91.0,99.3,97.0,28.0,28.0,183.9,186.0,201,35.0,40
0.5,0.25,2.0,Arizona,79.1,77,80,79.5,10.0,10.0,10,0.0,0.0,81.5,81.5,89.0,89.0,28.0,28.0,10.5,11.0,15,1.0,1
1.0,0.25,1.0,Pennsylvania,79.1,61,86,84.0,52.5,53.0,56,0.0,0.0,87.1,90.5,89.4,92.0,90.1,89.0,38.6,39.0,43,7.6,14
1.0,0.25,0.5,Nevada,79.2,78,84,78.0,5.0,5.0,5,0.0,0.0,84.0,84.0,90.9,90.0,103.0,103.0,1.0,1.0,1,0.0,0
2.0,0.25,1.0,Nevada,79.2,78,84,78.0,5.0,5.0,5,0.0,0.0,82.0,80.0,88.8,90.0,103.0,103.0,1.0,1.0,1,0.0,0
1.0,0.25,2.0,Nevada,79.2,78,84,78.0,4.9,5.0,5,0.0,0.0,83.5,84.0,94.2,90.0,103.0,103.0,0.8,1.0,1,0.1,1
0.5,0.05,1.0,Illinois,79.2,58,89,80.0,48.1,48.0,51,0.0,0.0,83.4,85.0,86.8,89.0,101.4,96.5,12.6,12.0,16,3.5,6
0.5,0.25,0.5,Arizona,79.3,77,80,79.5,9.2,9.0,10,0.0,0.0,82.4,81.5,90.7,89.0,28.0,28.0,7.8,8.0,10,1.0,1
0.5,0.1,1.0,Arizona,79.3,77,80,79.5,8.8,9.0,10,0.0,0.0,84.8,83.0,94.6,95.5,28.0,28.0,8.5,8.0,10,1.3,2
0.5,0.25,2.0,Nevada,79.4,78,84,79.0,5.0,5.0,5,0.0,0.0,84.8,84.0,91.5,90.0,103.0,103.0,1.0,1.0,1,0.0,0
2.0,0.1,0.5,Utah,79.4,71,93,75.0,15.6,16.0,17,0.0,0.0,88.0,86.0,91.5,89.0,28.0,28.0,21.9,22.0,25,3.7,5
1.0,0.1,2.0,Illinois,79.4,61,89,81.0,61.5,62.0,63,0.0,0.0,82.7,81.0,86.3,87.5,99.7,90.0,15.1,15.0,19,8.3,10
2.0,0.1,0.5,Washington,79.4,68,91,78.0,12.3,12.5,17,0.8,2.0,86.2,87.0,89.2,91.0,28.0,28.0,32.3,33.5,38,13.7,18
1.0,0.25,1.0,Arizona,79.5,77,80,80.0,9.9,10.0,10,0.0,0.0,82.7,83.0,89.4,89.0,28.0,28.0,8.7,9.0,10,1.1,2
2.0,0.01,0.5,South Dakota,79.5,65,118,75.0,37.9,37.5,43,0.0,0.0,96.3,93.5,104.2,103.5,105.7,102.0,11.9,11.5,17,4.9,8
2.0,0.1,2.0,Oklahoma,79.5,71,86,81.0,42.5,42.5,46,0.0,0.0,86.2,87.0,87.6,88.0,28.0,28.0,13.9,13.5,17,8.4,11
1.0,0.25,0.5,Tennessee,79.5,78,93,78.0,38.0,38.0,41,0.0,0.0,96.1,93.0,111.9,113.0,71.4,90.0,11.0,10.5,13,9.3,13
0.5,0.25,2.0,Tennessee,79.5,78,93,78.0,40.2,40.0,44,0.0,0.0,92.6,93.0,104.9,101.0,52.8,28.0,14.2,14.5,18,9.5,13
0.5,0.25,1.0,Tennessee,79.5,78,93,78.0,33.8,33.5,38,0.0,0.0,91.6,93.0,112.8,123.0,84.0,90.0,7.8,8.0,11,9.6,13
2.0,0.01,1.0,Michigan,79.5,33,117,107.0,32.7,32.5,37,0.8,4.0,107.5,109.5,114.9,115.5,105.8,128.0,18.9,18.0,26,18.0,24
ALL,ALL,ALL,Illinois,79.57777777777778,54,116,81.0,52.74166666666667,56.0,68,0.013888888888888888,1.0,85.56388888888888,84.0,89.14722222222223,89.0,109.21388888888889,95.0,13.930555555555555,14.0,25,5.269444444444445,13
1.0,0.1,0.5,Arizona,79.6,77,80,80.0,9.8,10.0,11,0.0,0.0,87.9,92.0,95.0,99.0,28.0,28.0,9.1,9.0,11,1.2,2
0.5,0.01,0.5,Kansas,79.6,51,106,84.0,26.8,26.5,31,0.0,0.0,103.2,102.5,112.3,109.5,39.5,28.0,8.8,8.0,12,6.3,9
2.0,0.1,1.0,Arizona,79.7,77,80,80.0,9.9,10.0,10,0.0,0.0,87.8,89.0,94.5,95.0,33.8,28.0,9.5,9.5,13,1.1,2
2.0,0.1,2.0,Arizona,79.7,77,80,80.0,9.9,10.0,11,0.0,0.0,87.3,87.5,94.3,95.5,28.0,28.0,9.4,9.5,12,1.1,2
0.5,0.1,2.0,Arizona,79.7,77,80,80.0,9.7,10.0,11,0.0,0.0,86.2,83.0,92.8,89.0,28.0,28.0,9.7,10.0,15,1.3,3
1.0,0.1,1.0,Arizona,79.7,77,80,80.0,9.6,10.0,10,0.0,0.0,87.1,86.0,92.8,91.0,33.8,28.0,9.7,10.0,11,1.4,3
2.0,0.25,2.0,Nevada,79.8,78,84,79.0,5.0,5.0,5,0.0,0.0,82.7,82.0,89.4,90.0,103.0,103.0,1.0,1.0,1,0.0,0
1.0,0.05,2.0,Arizona,79.8,79,80,80.0,10.0,10.0,11,0.0,0.0,90.7,93.0,97.6,99.0,33.8,28.0,8.4,9.0,10,1.0,2
0.5,0.05,0.5,Utah,79.8,71,93,78.0,10.6,11.0,13,0.0,0.0,85.7,82.0,88.3,84.5,28.0,28.0,17.4,17.5,19,3.4,4
0.5,0.1,0.5,Arizona,79.9,79,80,80.0,8.7,9.0,10,0.0,0.0,87.8,90.5,94.3,95.5,28.0,28.0,9.2,9.0,10,1.0,1
1.0,0.1,2.0,Arizona,79.9,79,80,80.0,9.7,10.0,10,0.0,0.0,87.4,86.0,94.3,95.5,28.0,28.0,8.5,8.5,11,1.3,2
0.5,0.05,2.0,Arizona,79.9,79,80,80.0,9.3,9.0,11,0.1,1.0,95.1,93.0,101.5,99.0,28.0,28.0,9.8,9.5,13,1.7,4
2.0,0.25,0.5,Tennessee,79.9,78,93,78.0,41.4,41.0,44,0.0,0.0,91.8,93.0,106.2,101.0,66.1,59.0,16.0,15.0,19,10.9,15
0.5,0.25,1.0,Nevada,80.0,78,84,80.0,4.6,5.0,5,0.0,0.0,83.2,84.0,88.8,90.0,103.0,103.0,1.0,1.0,1,0.0,0
0.5,0.05,0.5,Arizona,80.0,80,80,80.0,8.4,8.5,9,0.0,0.0,89.9,92.0,96.7,99.0,28.0,28.0,9.1,9.0,12,0.9,2
2.0,0.05,0.5,Arizona,80.0,80,80,80.0,9.9,10.0,11,0.0,0.0,92.6,92.0,98.5,99.0,28.0,28.0,8.9,9.0,12,1.1,2
2.0,0.1,0.5,Arizona,80.0,80,80,80.0,9.9,10.0,11,0.0,0.0,89.5,92.0,95.6,98.0,33.8,28.0,9.4,9.5,12,1.1,2
2.0,0.05,1.0,Arizona,80.0,80,80,80.0,9.5,9.0,11,0.0,0.0,94.2,93.0,99.4,99.0,28.0,28.0,10.2,10.0,15,1.5,3
1.0,0.1,2.0,Oregon,80.0,74,107,74.5,18.4,18.5,19,0.0,0.0,118.6,120.0,119.5,120.0,112.9,83.0,5.7,6.0,8,2.9,4
1.0,0.05,0.5,Utah,80.0,71,95,75.0,13.3,13.0,15,0.1,1.0,87.9,87.5,93.2,95.0,34.1,28.0,18.8,19.0,22,3.1,4
1.0,0.25,1.0,Oregon,80.0,74,107,74.5,18.8,19.0,20,0.0,0.0,114.5,120.0,116.5,120.0,96.2,86.0,4.9,4.5,7,3.1,4
1.0,0.1,1.0,Oklahoma,80.0,71,81,81.0,37.0,37.0,39,0.0,0.0,86.5,86.5,87.5,87.5,28.0,28.0,10.3,10.0,14,4.9,6
1.0,0.01,2.0,California,80.0,73,102,76.0,6.3,6.0,10,1.7,11.0,104.8,98.5,120.3,115.5,28.0,28.0,60.2,59.5,71,23.1,29
2.0,0.05,1.0,Georgia,80.1,51,97,93.0,47.7,47.0,52,0.0,0.0,103.2,98.5,110.4,109.0,54.9,28.0,6.5,7.5,8,7.9,13
0.5,0.05,0.5,Washington,80.1,68,94,82.0,8.4,9.0,12,0.4,2.0,87.8,90.0,91.5,91.0,28.0,28.0,27.0,27.5,31,14.2,16
2.0,0.25,0.5,Nevada,80.2,78,84,79.0,5.0,5.0,5,0.0,0.0,85.0,86.0,90.6,90.0,103.0,103.0,1.0,1.0,1,0.0,0
0.5,0.05,2.0,Illinois,80.2,61,93,81.5,56.1,54.5,62,0.0,0.0,86.0,89.0,90.7,91.0,113.9,126.0,14.8,15.0,17,4.8,7
2.0,0.1,1.0,Pennsylvania,80.2,69,91,86.0,54.2,53.5,57,0.0,0.0,91.0,92.0,94.2,93.5,86.9,92.0,29.4,30.0,35,5.7,8
2.0,0.05,1.0,Wisconsin,80.2,45,94,82.5,44.6,44.5,50,0.3,2.0,85.0,92.5,89.0,94.0,28.0,28.0,66.9,66.5,80,19.9,27
2.0,0.25,2.0,Tennessee,80.3,78,93,78.0,46.1,46.0,49,0.0,0.0,91.3,93.0,107.4,101.0,104.9,90.0,20.5,20.5,25,10.3,12
2.0,0.1,1.0,Vermont,80.5,50,91,85.0,9.3,9.0,12,0.3,1.0,91.7,91.0,101.8,106.0,89.4,86.0,14.3,14.0,20,4.4,5
0.5,0.1,1.0,Oklahoma,80.6,71,87,81.0,25.5,25.5,29,0.0,0.0,86.1,86.5,89.0,87.5,44.5,28.0,5.1,5.0,9,1.9,2
1.0,0.05,1.0,New York,80.7,68,96,79.0,12.4,12.5,16,0.1,1.0,91.5,96.5,100.4,104.0,28.0,28.0,193.4,197.5,200,36.5,40
1.0,0.25,1.0,Alabama,80.8,74,142,74.0,6.2,6.0,8,0.0,0.0,142.8,142.0,160.2,146.0,,,0.0,0.0,0,0.0,0
1.0,0.1,1.0,Vermont,80.8,50,102,85.0,9.0,9.0,10,0.4,1.0,92.5,94.0,102.2,103.0,88.9,86.0,15.4,15.5,20,4.5,5
0.5,0.05,0.5,Wyoming,80.9,68,116,75.0,7.6,8.0,8,0.0,0.0,93.2,83.0,103.1,88.0,,,0.0,0.0,0,0.0,0
0.5,0.05,1.0,Arizona,81.0,79,91,80.0,9.1,9.0,10,0.0,0.0,89.0,92.0,95.9,98.0,28.0,28.0,9.1,9.0,11,0.9,2
1.0,0.1,2.0,Oklahoma,81.0,81,81,81.0,40.0,39.5,43,0.0,0.0,86.6,87.0,87.6,88.0,28.0,28.0,12.3,12.5,15,7.0,9
2.0,0.1,1.0,Oklahoma,81.0,71,86,81.0,40.8,41.0,43,0.0,0.0,86.0,86.5,87.4,87.5,28.0,28.0,12.7,12.5,18,8.1,10
0.5,0.05,2.0,Georgia,81.1,51,98,93.0,37.9,37.5,42,0.0,0.0,99.6,97.5,108.4,102.0,96.2,130.5,4.9,5.0,9,5.2,7
1.0,0.05,2.0,Illinois,81.1,61,89,86.0,58.1,58.0,62,0.1,1.0,86.6,90.0,88.9,91.5,112.0,121.0,16.8,16.5,21,7.1,11
1.0,0.01,0.5,Kansas,81.1,51,106,84.0,35.2,35.5,41,0.0,0.0,95.8,92.5,105.2,106.0,36.1,28.0,15.1,15.0,21,10.1,15
2.0,0.05,2.0,Arizona,81.2,80,92,80.0,9.6,10.0,10,0.0,0.0,91.3,92.5,99.7,99.0,28.0,28.0,10.2,10.0,14,1.4,2
1.0,0.05,1.0,Wisconsin,81.2,45,96,84.5,44.9,45.5,47,0.5,4.0,85.7,93.5,87.8,94.0,35.2,28.0,75.8,74.5,93,19.4,23
1.0,0.05,1.0,Arizona,81.3,80,93,80.0,9.8,10.0,11,0.0,0.0,95.8,96.5,100.5,99.0,28.0,28.0,9.3,9.0,13,1.2,3
2.0,0.1,1.0,North Dakota,81.4,58,95,89.5,18.6,18.5,20,0.0,0.0,93.3,95.0,99.3,96.5,108.2,109.0,13.2,13.5,15,1.3,2
1.0,0.1,0.5,Oklahoma,81.5,81,86,81.0,29.8,30.0,33,0.0,0.0,86.3,86.0,87.3,87.0,42.6,28.0,5.7,5.0,10,2.3,3
2.0,0.1,2.0,Vermont,81.5,68,91,85.0,9.1,9.0,11,0.3,1.0,91.1,91.0,102.0,102.0,87.4,86.0,15.8,16.5,21,4.2,7
0.5,0.1,0.5,Oklahoma,81.6,71,87,81.0,19.7,20.0,21,0.0,0.0,86.0,86.0,88.8,87.0,66.3,64.0,5.8,5.0,10,1.7,2
0.5,0.01,0.5,South Dakota,81.7,65,124,77.0,25.2,25.0,30,0.0,0.0,111.8,117.0,117.0,120.5,136.3,141.0,6.6,6.0,11,2.6,4
2.0,0.05,0.5,Georgia,81.7,51,93,93.0,43.8,44.0,47,0.0,0.0,98.9,97.5,106.4,100.0,75.7,28.0,4.7,4.5,8,6.9,9
0.5,0.05,1.0,Kentucky,81.7,71,95,85.0,34.5,34.5,39,0.0,0.0,89.7,88.0,96.5,97.0,129.8,129.5,13.9,14.0,16,8.3,12
0.5,0.1,1.0,Pennsylvania,81.8,68,91,86.0,52.9,53.0,55,0.0,0.0,91.0,91.0,94.4,94.0,87.6,92.0,28.9,29.0,33,5.8,8
